email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
lital.mizrahi@zenithgilboa-demo.com,ליטל,מזרחי,ZenithGilboa,pmm,team_only,chatgpt,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
inbar.berger@echomasada-demo.com,ענבר,Berger,EchoMasada,ops,none,chatgpt;claude,,curious,בניית דוחות UTM ידניים,vision,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-18
shani2.sharabi@syncsabra-demo.com,שני,שרעבי,SyncSabra,pmm,none,chatgpt;gemini_copilot,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,too_basic,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
osnat.katz@osnat-marketing-demo.com,אסנת,Katz,Osnat Marketing,freelance,none,chatgpt;claude;automation,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-08
eden.navon@leadgolan-demo.com,עדן,Navon,LeadGolan,manager,budget_only,almost_none,,curious,כתיבת תוכניות שיווק רבעוניות,pitches,רעיונות לאוטומציה של הריפורטינג,Amplemarket Outbound,2026-07-17
lia.peretz@cloudnagar-demo.com,Lia,פרץ,CloudNagar,manager,budget_only,chatgpt;claude,,scratching,טיוב רשימות תפוצה ישנות,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-09
yarden.navon@pulseyarden-demo.com,Yarden,Navon,PulseYarden,manager,budget_only,chatgpt;claude;automation,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-12
neta.barnea@neta-marketing-demo.com,נטע,ברנע,Neta Marketing,freelance,budget_only,chatgpt;ai_in_martech,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,irrelevant,וורקפלואו אחד מלא שאפשר להעתיק,Personal Outreach,2026-07-13
orit.harel2@orit-marketing-demo.com,אורית,הראל,Orit Marketing,freelance,budget_only,chatgpt;claude;automation,,curious,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-16
lior.elbaz@funneldor-demo.com,ליאור,אלבז,FunnelDor,pmm,team_and_budget,almost_none,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,too_advanced,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-12
stav.navon@bitcarmel-demo.com,Stav,Navon,BitCarmel,manager,budget_only,chatgpt,,worried,מציאת לידים רלוונטיים בלינקדאין,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Personal Outreach,2026-07-13
lital.segal@pulseyarden-demo.com,ליטל,סגל,PulseYarden,manager,team_and_budget,chatgpt,,scratching,התאמות תקציב באמצע רבעון,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
gali.tavor@metricsgefen-demo.com,גלי,Tavor,MetricsGefen,manager,budget_only,chatgpt;claude,,advanced,עיצוב מצגות במקום עבודה אסטרטגית,too_advanced,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-10
eden.shapira@novaarbel-demo.com,עדן,שפירא,NovaArbel,manager,budget_only,chatgpt;claude;gemini_copilot,,scratching,בניית דוחות UTM ידניים,vision,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-17
agam.harel@zenithgilboa-demo.com,Agam,הראל,ZenithGilboa,manager,budget_only,chatgpt;claude,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-08
chen.landau@opsharel-demo.com,חן,Landau,OpsHarel,manager,budget_only,chatgpt,,advanced,בניית scope of work לכל ספק מחדש,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Personal Outreach,2026-07-14
shira.avraham@datasprout-demo.com,שירה,אברהם,DataSprout,ops,budget_only,chatgpt;claude,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,irrelevant,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-16
aviv.avraham@logicbarak-demo.com,אביב,אברהם,LogicBarak,manager,budget_only,almost_none,,scratching,עריכת מצגות להנהלה,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-12
roni.avraham@pixelpeak-demo.com,רוני,אברהם,PixelPeak,manager,team_and_budget,chatgpt;claude;gemini_copilot,,scratching,מציאת לידים רלוונטיים בלינקדאין,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Amplemarket Outbound,2026-07-11
gali.friedman@scalezafon-demo.com,גלי,פרידמן,ScaleZafon,manager,team_only,chatgpt,,worried,התאמות תקציב באמצע רבעון,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-11
mor.stern@novaarbel-demo.com,מור,Stern,NovaArbel,manager,none,chatgpt;claude;gemini_copilot;ai_in_martech,,advanced,העברת דאטה ידנית מטפסים לגיליונות,pitches,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-18
eden.ohayon@eden-marketing-demo.com,עדן,אוחיון,Eden Marketing,freelance,none,chatgpt;gemini_copilot,,scratching,בניית scope of work לכל ספק מחדש,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-12
tzlil.barnea@routemoran-demo.com,Tzlil,ברנע,RouteMoran,manager,none,almost_none,,scratching,ריפורטינג שבועי להנהלה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-10
shir.biton@scalezafon-demo.com,Shir,ביטון,ScaleZafon,manager,none,chatgpt;gemini_copilot,,advanced,עריכת מצגות להנהלה,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-12
neta.stern@atlassharon-demo.com,נטע,Stern,AtlasSharon,manager,none,chatgpt;claude;gemini_copilot,,scratching,העברת דאטה ידנית מטפסים לגיליונות,too_advanced,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-16
vered.segal@vered-marketing-demo.com,Vered,סגל,Vered Marketing,freelance,none,chatgpt,,curious,עריכת מצגות להנהלה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-08
hila.elbaz@nextarava-demo.com,הילה,אלבז,NextArava,manager,budget_only,chatgpt;claude;gemini_copilot,,advanced,עיצוב מצגות במקום עבודה אסטרטגית,vision,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-10
