email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
shir.biton@solideilat-demo.com,Shir,ביטון,SolidEilat,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
orit.harel@orit-marketing-demo.com,אורית,הראל,Orit Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-11
sharon.almog@sharon-marketing-demo.com,שרון,Almog,Sharon Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,"ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-17
inbar.dayan@inbar-marketing-demo.com,ענבר,דיין,Inbar Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-11
sivan.dagan@sivan-marketing-demo.com,סיון,Dagan,Sivan Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude;כלי AI בתוך מערכות שיווק;אחר,Lovable,משתמשת אבל מרגישה שאני מגרדת את הקצה,מעקב ידני אחרי תקציב מדיה,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
michelle.harel@michelle-marketing-demo.com,Michelle,הראל,Michelle Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude;אחר,Midjourney,כבר בפנים ורוצה להתקדם לרמה הבאה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,Referral,2026-07-18
adi.sela@solideilat-demo.com,עדי,Sela,SolidEilat,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-14
karin.oren@metricsgefen-demo.com,Karin,אורן,MetricsGefen,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,Amplemarket Outbound,2026-07-17
stav.levi@fusionerez-demo.com,Stav,לוי,FusionErez,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-15
nitzan.ohayon@fusionerez-demo.com,ניצן,אוחיון,FusionErez,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Referral,2026-07-12
stav.golan@stav-marketing-demo.com,Stav,גולן,Stav Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת תוכניות שיווק רבעוניות,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Personal Outreach,2026-07-17
yuval.stern@yuval-marketing-demo.com,יובל,Stern,Yuval Marketing,עצמאית או יועצת,"לא, זה בשבילי",כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-16
maya.levi@opsharel-demo.com,מאיה,לוי,OpsHarel,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
rotem.rozen@pipedekel-demo.com,רותם,רוזן,PipeDekel,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,מראים כלים שלא רלוונטיים לעבודה שלי,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-07
stav.adler@trackshaked-demo.com,Stav,Adler,TrackShaked,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,פיצ'ים מכירתיים במסווה של תוכן,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-18
inbar.elbaz@funneldor-demo.com,ענבר,אלבז,FunnelDor,פרודקט מרקטינג,רק תקציב או חלק ממנו,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Amplemarket Outbound,2026-07-16
or.rozen@datasprout-demo.com,אור,רוזן,DataSprout,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,"ChatGPT;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,מעקב ידני אחרי תקציב מדיה,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,Referral,2026-07-18
roni.biton@roni-marketing-demo.com,רוני,ביטון,Roni Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;כלי AI בתוך מערכות שיווק,,חוששת שזה משנה את המקצוע שלי,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-11
ayelet.ohayon@fusionerez-demo.com,איילת,אוחיון,FusionErez,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
danielle.shaked@danielle-marketing-demo.com,Danielle,שקד,Danielle Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude;אחר,Notion AI,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-11
alona.hadad@logicbarak-demo.com,Alona,חדד,LogicBarak,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,פיצ'ים מכירתיים במסווה של תוכן,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-11
tzlil.biton@coreeshkol-demo.com,Tzlil,ביטון,CoreEshkol,"דמנד גן, קמפיינים או תוכן",מנהלת צוות וגם תקציב,"ChatGPT;Claude;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,רמה בסיסית מדי,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
orit.katz@orit-marketing-demo.com,אורית,Katz,Orit Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,"ChatGPT;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-08
shira.gabay@stackgalil-demo.com,שירה,גבאי,StackGalil,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עיצוב מצגות במקום עבודה אסטרטגית,רמה בסיסית מדי,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-16
dana.azoulay@dana-marketing-demo.com,דנה,אזולאי,Dana Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-13
maya.doron@atlassharon-demo.com,מאיה,Doron,AtlasSharon,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-17
karin.hadad@streamkineret-demo.com,Karin,חדד,StreamKineret,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Amplemarket Outbound,2026-07-18
noa.gabay@prismtavor-demo.com,נועה,גבאי,PrismTavor,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-17
orit.tavor@prismtavor-demo.com,אורית,Tavor,PrismTavor,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-17
aviv.tavor@metricsgefen-demo.com,אביב,Tavor,MetricsGefen,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,מראים כלים שלא רלוונטיים לעבודה שלי,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-17
tzlil.rozen@funneldor-demo.com,Tzlil,רוזן,FunnelDor,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת תוכניות שיווק רבעוניות,מראים כלים שלא רלוונטיים לעבודה שלי,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-12
michal.katz@orbitsaar-demo.com,מיכל,Katz,OrbitSaar,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,רמה בסיסית מדי,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-12
yuval.oren@trackshaked-demo.com,יובל,אורן,TrackShaked,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;אחר,HeyGen,מסוקרנת אבל לא יודעת מאיפה להתחיל,עיצוב מצגות במקום עבודה אסטרטגית,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-18
orit.shaked@trackshaked-demo.com,אורית,שקד,TrackShaked,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
vered.sharabi@growthalon-demo.com,Vered,שרעבי,GrowthAlon,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-08
yuval.rozen@yuval-marketing-demo.com,יובל,רוזן,Yuval Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-18
vered.shaked@nextarava-demo.com,Vered,שקד,NextArava,מנהלת שיווק או ראש צוות,רק צוות,"ChatGPT;Claude;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
ayelet.ohayon@scalezafon-demo.com,איילת,אוחיון,ScaleZafon,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,מראים כלים שלא רלוונטיים לעבודה שלי,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-07
osnat.friedman@osnat-marketing-demo.com,אסנת,פרידמן,Osnat Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-15
noa.oren@opsharel-demo.com,נועה,אורן,OpsHarel,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,התאמות תקציב באמצע רבעון,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
orna.rozen@verticalev-demo.com,אורנה,רוזן,VerticaLev,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,סנכרון בין מערכות שלא מדברות אחת עם השנייה,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-08
michelle.barnea@michelle-marketing-demo.com,Michelle,ברנע,Michelle Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,טיוב רשימות תפוצה ישנות,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-11
agam.barnea@orbitsaar-demo.com,Agam,ברנע,OrbitSaar,פרודקט מרקטינג,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
rotem.dayan@scalezafon-demo.com,רותם,דיין,ScaleZafon,פרודקט מרקטינג,"לא, זה בשבילי",כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,פיצ'ים מכירתיים במסווה של תוכן,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-12
yuval.cohen@yuval-marketing-demo.com,יובל,כהן,Yuval Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;Claude;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
nitzan.amar@deltahermon-demo.com,ניצן,עמר,DeltaHermon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,פיצ'ים מכירתיים במסווה של תוכן,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-09
rotem.rozen@pulseyarden-demo.com,רותם,רוזן,PulseYarden,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,כמעט כלום,,מסוקרנת אבל לא יודעת מאיפה להתחיל,התאמות תקציב באמצע רבעון,רמה גבוהה מדי,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
shani2.ohayon@verticalev-demo.com,שני,אוחיון,VerticaLev,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת תוכניות שיווק רבעוניות,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-17
orit.stern@cybertamar-demo.com,אורית,Stern,CyberTamar,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
ella.amar@coreeshkol-demo.com,אלה,עמר,CoreEshkol,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,חוששת שזה משנה את המקצוע שלי,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,LinkedIn Organic,2026-07-11
mor.cohen@streamkineret-demo.com,מור,כהן,StreamKineret,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-18
chen.ohayon@signalnegev-demo.com,חן,אוחיון,SignalNegev,פרודקט מרקטינג,רק צוות,"ChatGPT;Claude;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-08
dafna.landau@dafna-marketing-demo.com,דפנה,Landau,Dafna Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-09
rotem.gabay@hypernahal-demo.com,רותם,גבאי,HyperNahal,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
nitzan.sela@nextarava-demo.com,ניצן,Sela,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,חוששת שזה משנה את המקצוע שלי,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Referral,2026-07-16
michal.shaked@smartwadi-demo.com,מיכל,שקד,SmartWadi,"דמנד גן, קמפיינים או תוכן","לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,רמה גבוהה מדי,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-16
yael.elbaz@bitcarmel-demo.com,יעל,אלבז,BitCarmel,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
yael.elbaz@coreeshkol-demo.com,יעל,אלבז,CoreEshkol,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
michelle.azoulay@nimbusyam-demo.com,Michelle,אזולאי,NimbusYam,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,"ChatGPT;Claude;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-10
orit.doron@logicbarak-demo.com,אורית,Doron,LogicBarak,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-10
keren.levi@coreeshkol-demo.com,קרן,לוי,CoreEshkol,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-17
sharon.cohen@sharon-marketing-demo.com,שרון,כהן,Sharon Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מעקב ידני אחרי תקציב מדיה,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-10
osnat.avraham@cloudnagar-demo.com,אסנת,אברהם,CloudNagar,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,תכנון תקציבים ועדכון גיליונות אקסל,רמה גבוהה מדי,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-16
meirav.azoulay@bitcarmel-demo.com,מירב,אזולאי,BitCarmel,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-12
sivan.azoulay@stackgalil-demo.com,סיון,אזולאי,StackGalil,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,רמה גבוהה מדי,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-18
shani2.rozen@vectornir-demo.com,שני,רוזן,VectorNir,מנהלת שיווק או ראש צוות,רק צוות,כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-11
shir.friedman@solideilat-demo.com,Shir,פרידמן,SolidEilat,מנהלת שיווק או ראש צוות,רק צוות,"ChatGPT;Claude;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,מסוקרנת אבל לא יודעת מאיפה להתחיל,עריכת מצגות להנהלה,רמה בסיסית מדי,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-07
vered.biton@funneldor-demo.com,Vered,ביטון,FunnelDor,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,עריכת מצגות להנהלה,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-17
shira.barnea@flowteva-demo.com,שירה,ברנע,FlowTeva,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
orna.harel@orna-marketing-demo.com,אורנה,הראל,Orna Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,העברת דאטה ידנית מטפסים לגיליונות,רמה בסיסית מדי,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
michelle.azoulay@michelle-marketing-demo.com,Michelle,אזולאי,Michelle Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,Personal Outreach,2026-07-08
sharon.avraham@leadgolan-demo.com,שרון,אברהם,LeadGolan,"דמנד גן, קמפיינים או תוכן","לא, זה בשבילי",כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת תוכניות שיווק רבעוניות,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-11
